# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
  68.100 utls_sulfate     2.094333838e-02 6.773398246e-01 1.721458991e-01 -2.541499744e-01
  68.150 utls_sulfate     2.094333838e-02 6.757708558e-01 1.719693884e-01 -2.544788473e-01
  68.200 utls_sulfate     2.094333838e-02 6.742063288e-01 1.717929050e-01 -2.548076125e-01
  68.250 utls_sulfate     2.094333838e-02 6.726458327e-01 1.716163796e-01 -2.551363158e-01
  68.300 utls_sulfate     2.094333838e-02 6.710896167e-01 1.714398061e-01 -2.554648468e-01
  68.350 utls_sulfate     2.094333838e-02 6.695377536e-01 1.712633057e-01 -2.557933512e-01
  68.400 utls_sulfate     2.094333838e-02 6.679898088e-01 1.710867592e-01 -2.561218105e-01
  68.450 utls_sulfate     2.094333838e-02 6.664463534e-01 1.709102294e-01 -2.564500932e-01
  68.500 utls_sulfate     2.094333838e-02 6.649068155e-01 1.707336751e-01 -2.567783501e-01
  68.550 utls_sulfate     2.094333838e-02 6.633715813e-01 1.705571227e-01 -2.571064656e-01
  68.600 utls_sulfate     2.094333838e-02 6.618405543e-01 1.703805863e-01 -2.574344911e-01
  68.650 utls_sulfate     2.094333838e-02 6.603134752e-01 1.702040187e-01 -2.577624493e-01
  68.700 utls_sulfate     2.094333838e-02 6.587907373e-01 1.700274819e-01 -2.580902740e-01
  68.750 utls_sulfate     2.094333838e-02 6.572718876e-01 1.698509431e-01 -2.584180859e-01
  68.800 utls_sulfate     2.094333838e-02 6.557571916e-01 1.696743683e-01 -2.587457224e-01
  68.850 utls_sulfate     2.094333838e-02 6.542466909e-01 1.694978339e-01 -2.590732766e-01
  68.900 utls_sulfate     2.094333838e-02 6.527403114e-01 1.693212972e-01 -2.594007054e-01
  68.950 utls_sulfate     2.094333838e-02 6.512380207e-01 1.691447665e-01 -2.597280275e-01
  69.000 utls_sulfate     2.094333838e-02 6.497396457e-01 1.689682203e-01 -2.600552720e-01
  69.050 utls_sulfate     2.094333838e-02 6.482453179e-01 1.687916767e-01 -2.603824077e-01
  69.100 utls_sulfate     2.094333838e-02 6.467551831e-01 1.686151924e-01 -2.607094567e-01
  69.150 utls_sulfate     2.094333838e-02 6.452689853e-01 1.684386468e-01 -2.610363285e-01
  69.200 utls_sulfate     2.094333838e-02 6.437868961e-01 1.682621493e-01 -2.613631162e-01
  69.250 utls_sulfate     2.094333838e-02 6.423086431e-01 1.680856589e-01 -2.616898601e-01
  69.300 utls_sulfate     2.094333838e-02 6.408344652e-01 1.679091455e-01 -2.620164092e-01
  69.350 utls_sulfate     2.094333838e-02 6.393644440e-01 1.677326805e-01 -2.623428345e-01
  69.400 utls_sulfate     2.094333838e-02 6.378981911e-01 1.675562212e-01 -2.626692215e-01
  69.450 utls_sulfate     2.094333838e-02 6.364361490e-01 1.673797646e-01 -2.629953764e-01
  69.500 utls_sulfate     2.094333838e-02 6.349778590e-01 1.672033128e-01 -2.633214850e-01
  69.550 utls_sulfate     2.094333838e-02 6.335233539e-01 1.670268652e-01 -2.636475265e-01
  69.600 utls_sulfate     2.094333838e-02 6.320732217e-01 1.668504629e-01 -2.639733138e-01
  69.650 utls_sulfate     2.094333838e-02 6.306266748e-01 1.666740660e-01 -2.642991054e-01
  69.700 utls_sulfate     2.094333838e-02 6.291842911e-01 1.664977052e-01 -2.646247015e-01
  69.750 utls_sulfate     2.094333838e-02 6.277456656e-01 1.663213224e-01 -2.649501725e-01
  69.800 utls_sulfate     2.094333838e-02 6.263108728e-01 1.661449608e-01 -2.652755493e-01
  69.850 utls_sulfate     2.094333838e-02 6.248801742e-01 1.659686437e-01 -2.656007513e-01
  69.900 utls_sulfate     2.094333838e-02 6.234532344e-01 1.657923265e-01 -2.659258423e-01
  69.950 utls_sulfate     2.094333838e-02 6.220303111e-01 1.656160377e-01 -2.662507513e-01
  70.000 utls_sulfate     2.094333838e-02 6.206109552e-01 1.654397439e-01 -2.665756100e-01
  70.050 utls_sulfate     2.094333838e-02 6.191956527e-01 1.652634915e-01 -2.669002774e-01
  70.100 utls_sulfate     2.094333838e-02 6.177841117e-01 1.650872771e-01 -2.672248670e-01
  70.150 utls_sulfate     2.094333838e-02 6.163764493e-01 1.649110585e-01 -2.675492529e-01
  70.200 utls_sulfate     2.094333838e-02 6.149726917e-01 1.647348904e-01 -2.678735050e-01
  70.250 utls_sulfate     2.094333838e-02 6.135725615e-01 1.645587245e-01 -2.681976587e-01
  70.300 utls_sulfate     2.094333838e-02 6.121761146e-01 1.643825696e-01 -2.685216977e-01
  70.350 utls_sulfate     2.094333838e-02 6.107839636e-01 1.642064831e-01 -2.688454395e-01
  70.400 utls_sulfate     2.094333838e-02 6.093950389e-01 1.640303878e-01 -2.691692209e-01
  70.450 utls_sulfate     2.094333838e-02 6.080102260e-01 1.638543385e-01 -2.694927347e-01
  70.500 utls_sulfate     2.094333838e-02 6.066290358e-01 1.636783014e-01 -2.698161343e-01
  70.550 utls_sulfate     2.094333838e-02 6.052515112e-01 1.635022773e-01 -2.701393954e-01
  70.600 utls_sulfate     2.094333838e-02 6.038779155e-01 1.633263152e-01 -2.704624743e-01
  70.650 utls_sulfate     2.094333838e-02 6.025079592e-01 1.631503704e-01 -2.707854193e-01
  70.700 utls_sulfate     2.094333838e-02 6.011417141e-01 1.629744546e-01 -2.711082110e-01
  70.750 utls_sulfate     2.094333838e-02 5.997791179e-01 1.627985731e-01 -2.714308788e-01
  70.800 utls_sulfate     2.094333838e-02 5.984203049e-01 1.626227185e-01 -2.717533431e-01
  70.850 utls_sulfate     2.094333838e-02 5.970653251e-01 1.624469024e-01 -2.720755931e-01
  70.900 utls_sulfate     2.094333838e-02 5.957137992e-01 1.622710990e-01 -2.723977508e-01
  70.950 utls_sulfate     2.094333838e-02 5.943660416e-01 1.620953643e-01 -2.727197602e-01
  71.000 utls_sulfate     2.094333838e-02 5.930218209e-01 1.619196418e-01 -2.730416253e-01
  71.050 utls_sulfate     2.094333838e-02 5.916813394e-01 1.617439381e-01 -2.733632570e-01
  71.100 utls_sulfate     2.094333838e-02 5.903446463e-01 1.615683132e-01 -2.736847268e-01
  71.150 utls_sulfate     2.094333838e-02 5.890113903e-01 1.613926876e-01 -2.740060554e-01
  71.200 utls_sulfate     2.094333838e-02 5.876818918e-01 1.612171343e-01 -2.743272110e-01
  71.250 utls_sulfate     2.094333838e-02 5.863558458e-01 1.610415990e-01 -2.746482365e-01
  71.300 utls_sulfate     2.094333838e-02 5.850333750e-01 1.608660754e-01 -2.749690569e-01
  71.350 utls_sulfate     2.094333838e-02 5.837147445e-01 1.606906317e-01 -2.752896567e-01
  71.400 utls_sulfate     2.094333838e-02 5.823994935e-01 1.605152037e-01 -2.756101362e-01
  71.450 utls_sulfate     2.094333838e-02 5.810879236e-01 1.603398469e-01 -2.759304408e-01
  71.500 utls_sulfate     2.094333838e-02 5.797798439e-01 1.601644838e-01 -2.762505208e-01
  71.550 utls_sulfate     2.094333838e-02 5.784751783e-01 1.599891884e-01 -2.765705331e-01
  71.600 utls_sulfate     2.094333838e-02 5.771744354e-01 1.598139446e-01 -2.768901996e-01
  71.650 utls_sulfate     2.094333838e-02 5.758769188e-01 1.596387254e-01 -2.772097998e-01
  71.700 utls_sulfate     2.094333838e-02 5.745831882e-01 1.594635731e-01 -2.775291313e-01
  71.750 utls_sulfate     2.094333838e-02 5.732927619e-01 1.592884307e-01 -2.778483199e-01
  71.800 utls_sulfate     2.094333838e-02 5.720057394e-01 1.591133320e-01 -2.781673698e-01
  71.850 utls_sulfate     2.094333838e-02 5.707225313e-01 1.589383172e-01 -2.784861443e-01
  71.900 utls_sulfate     2.094333838e-02 5.694425416e-01 1.587633219e-01 -2.788048139e-01
  71.950 utls_sulfate     2.094333838e-02 5.681662998e-01 1.585883858e-01 -2.791231825e-01
  72.000 utls_sulfate     2.094333838e-02 5.668932901e-01 1.584134697e-01 -2.794414266e-01
  72.050 utls_sulfate     2.094333838e-02 5.656237087e-01 1.582386269e-01 -2.797595371e-01
  72.100 utls_sulfate     2.094333838e-02 5.643579080e-01 1.580638423e-01 -2.800773056e-01
  72.150 utls_sulfate     2.094333838e-02 5.630952355e-01 1.578890838e-01 -2.803949916e-01
  72.200 utls_sulfate     2.094333838e-02 5.618362521e-01 1.577143932e-01 -2.807123831e-01
  72.250 utls_sulfate     2.094333838e-02 5.605804870e-01 1.575397281e-01 -2.810296322e-01
  72.300 utls_sulfate     2.094333838e-02 5.593281171e-01 1.573651256e-01 -2.813467101e-01
  72.350 utls_sulfate     2.094333838e-02 5.580793781e-01 1.571905993e-01 -2.816635151e-01
  72.400 utls_sulfate     2.094333838e-02 5.568337195e-01 1.570160808e-01 -2.819801950e-01
  72.450 utls_sulfate     2.094333838e-02 5.555918180e-01 1.568416621e-01 -2.822965656e-01
  72.500 utls_sulfate     2.094333838e-02 5.543530289e-01 1.566672672e-01 -2.826128099e-01
  72.550 utls_sulfate     2.094333838e-02 5.531175557e-01 1.564929092e-01 -2.829288414e-01
  72.600 utls_sulfate     2.094333838e-02 5.518857169e-01 1.563186429e-01 -2.832445887e-01
  72.650 utls_sulfate     2.094333838e-02 5.506570730e-01 1.561443887e-01 -2.835601255e-01
  72.700 utls_sulfate     2.094333838e-02 5.494318534e-01 1.559702521e-01 -2.838755183e-01
  72.750 utls_sulfate     2.094333838e-02 5.482099032e-01 1.557961247e-01 -2.841906427e-01
  72.800 utls_sulfate     2.094333838e-02 5.469912247e-01 1.556220525e-01 -2.845055742e-01
  72.850 utls_sulfate     2.094333838e-02 5.457759601e-01 1.554480537e-01 -2.848202652e-01
  72.900 utls_sulfate     2.094333838e-02 5.445638644e-01 1.552740995e-01 -2.851347834e-01
  72.950 utls_sulfate     2.094333838e-02 5.433553873e-01 1.551002345e-01 -2.854489679e-01
  73.000 utls_sulfate     2.094333838e-02 5.421498620e-01 1.549263829e-01 -2.857630219e-01
  73.050 utls_sulfate     2.094333838e-02 5.409477280e-01 1.547526180e-01 -2.860768426e-01
  73.100 utls_sulfate     2.094333838e-02 5.397490802e-01 1.545789138e-01 -2.863903237e-01
  73.150 utls_sulfate     2.094333838e-02 5.385533207e-01 1.544052469e-01 -2.867037320e-01
  73.200 utls_sulfate     2.094333838e-02 5.373611508e-01 1.542316786e-01 -2.870168013e-01
  73.250 utls_sulfate     2.094333838e-02 5.361719396e-01 1.540581426e-01 -2.873297373e-01
  73.300 utls_sulfate     2.094333838e-02 5.349861150e-01 1.538846632e-01 -2.876423497e-01
  73.350 utls_sulfate     2.094333838e-02 5.338036509e-01 1.537112725e-01 -2.879547044e-01
  73.400 utls_sulfate     2.094333838e-02 5.326241996e-01 1.535379321e-01 -2.882669099e-01
  73.450 utls_sulfate     2.094333838e-02 5.314481820e-01 1.533646681e-01 -2.885787803e-01
  73.500 utls_sulfate     2.094333838e-02 5.302750183e-01 1.531914399e-01 -2.888905467e-01
  73.550 utls_sulfate     2.094333838e-02 5.291052298e-01 1.530182834e-01 -2.892019863e-01
  73.600 utls_sulfate     2.094333838e-02 5.279387947e-01 1.528452199e-01 -2.895131433e-01
  73.650 utls_sulfate     2.094333838e-02 5.267753301e-01 1.526721864e-01 -2.898241008e-01
  73.700 utls_sulfate     2.094333838e-02 5.256151664e-01 1.524992617e-01 -2.901348201e-01
  73.750 utls_sulfate     2.094333838e-02 5.244581037e-01 1.523263601e-01 -2.904452405e-01
  73.800 utls_sulfate     2.094333838e-02 5.233040577e-01 1.521535344e-01 -2.907555028e-01
  73.850 utls_sulfate     2.094333838e-02 5.221534439e-01 1.519807977e-01 -2.910653938e-01
  73.900 utls_sulfate     2.094333838e-02 5.210057053e-01 1.518081018e-01 -2.913751237e-01
  73.950 utls_sulfate     2.094333838e-02 5.198613603e-01 1.516355077e-01 -2.916845130e-01
  74.000 utls_sulfate     2.094333838e-02 5.187199159e-01 1.514629459e-01 -2.919936968e-01
  74.050 utls_sulfate     2.094333838e-02 5.175815447e-01 1.512904647e-01 -2.923026646e-01
  74.100 utls_sulfate     2.094333838e-02 5.164465257e-01 1.511180748e-01 -2.926112720e-01
  74.150 utls_sulfate     2.094333838e-02 5.153143218e-01 1.509457344e-01 -2.929197346e-01
  74.200 utls_sulfate     2.094333838e-02 5.141854458e-01 1.507734842e-01 -2.932278334e-01
  74.250 utls_sulfate     2.094333838e-02 5.130595168e-01 1.506012809e-01 -2.935356932e-01
  74.300 utls_sulfate     2.094333838e-02 5.119366146e-01 1.504291467e-01 -2.938433048e-01
  74.350 utls_sulfate     2.094333838e-02 5.108169093e-01 1.502571145e-01 -2.941506278e-01
  74.400 utls_sulfate     2.094333838e-02 5.097001912e-01 1.500851358e-01 -2.944576800e-01
  74.450 utls_sulfate     2.094333838e-02 5.085865927e-01 1.499132457e-01 -2.947644469e-01
  74.500 utls_sulfate     2.094333838e-02 5.074759454e-01 1.497414027e-01 -2.950709371e-01
  74.550 utls_sulfate     2.094333838e-02 5.063682287e-01 1.495696393e-01 -2.953772192e-01
  74.600 utls_sulfate     2.094333838e-02 5.052637435e-01 1.493979779e-01 -2.956831553e-01
  74.650 utls_sulfate     2.094333838e-02 5.041620003e-01 1.492263720e-01 -2.959889320e-01
  74.700 utls_sulfate     2.094333838e-02 5.030636682e-01 1.490548490e-01 -2.962942037e-01
  74.750 utls_sulfate     2.094333838e-02 5.019679236e-01 1.488833930e-01 -2.965994159e-01
  74.800 utls_sulfate     2.094333838e-02 5.008753000e-01 1.487120150e-01 -2.969042695e-01
  74.850 utls_sulfate     2.094333838e-02 4.997858039e-01 1.485407224e-01 -2.972087667e-01
  74.900 utls_sulfate     2.094333838e-02 4.986991017e-01 1.483694895e-01 -2.975130475e-01
  74.950 utls_sulfate     2.094333838e-02 4.976154923e-01 1.481983621e-01 -2.978170182e-01
  75.000 utls_sulfate     2.094333838e-02 4.965347664e-01 1.480272992e-01 -2.981207143e-01
  75.050 utls_sulfate     2.094333838e-02 4.954569811e-01 1.478563020e-01 -2.984240967e-01
  75.100 utls_sulfate     2.094333838e-02 4.943821877e-01 1.476854039e-01 -2.987271945e-01
  75.150 utls_sulfate     2.094333838e-02 4.933102849e-01 1.475145715e-01 -2.990299939e-01
  75.200 utls_sulfate     2.094333838e-02 4.922413734e-01 1.473438372e-01 -2.993324925e-01
  75.250 utls_sulfate     2.094333838e-02 4.911753419e-01 1.471731640e-01 -2.996346751e-01
  75.300 utls_sulfate     2.094333838e-02 4.901121230e-01 1.470025658e-01 -2.999366041e-01
  75.350 utls_sulfate     2.094333838e-02 4.890520444e-01 1.468320636e-01 -3.002381144e-01
  75.400 utls_sulfate     2.094333838e-02 4.879945534e-01 1.466616359e-01 -3.005394936e-01
  75.450 utls_sulfate     2.094333838e-02 4.869401945e-01 1.464913025e-01 -3.008404403e-01
  75.500 utls_sulfate     2.094333838e-02 4.858885238e-01 1.463210542e-01 -3.011412022e-01
  75.550 utls_sulfate     2.094333838e-02 4.848398086e-01 1.461508555e-01 -3.014415337e-01
  75.600 utls_sulfate     2.094333838e-02 4.837940538e-01 1.459807821e-01 -3.017415798e-01
  75.650 utls_sulfate     2.094333838e-02 4.827509553e-01 1.458107605e-01 -3.020413713e-01
  75.700 utls_sulfate     2.094333838e-02 4.817109291e-01 1.456408519e-01 -3.023407671e-01
  75.750 utls_sulfate     2.094333838e-02 4.806735675e-01 1.454710037e-01 -3.026399068e-01
  75.800 utls_sulfate     2.094333838e-02 4.796391092e-01 1.453012314e-01 -3.029386651e-01
  75.850 utls_sulfate     2.094333838e-02 4.786075148e-01 1.451315769e-01 -3.032371461e-01
  75.900 utls_sulfate     2.094333838e-02 4.775786461e-01 1.449619859e-01 -3.035353173e-01
  75.950 utls_sulfate     2.094333838e-02 4.765527417e-01 1.447924975e-01 -3.038331015e-01
  76.000 utls_sulfate     2.094333838e-02 4.755294201e-01 1.446230831e-01 -3.041306741e-01
  76.050 utls_sulfate     2.094333838e-02 4.745089067e-01 1.444537478e-01 -3.044278954e-01
  76.100 utls_sulfate     2.094333838e-02 4.734914312e-01 1.442845264e-01 -3.047246833e-01
  76.150 utls_sulfate     2.094333838e-02 4.724764515e-01 1.441153582e-01 -3.050212507e-01
  76.200 utls_sulfate     2.094333838e-02 4.714644706e-01 1.439463089e-01 -3.053174053e-01
  76.250 utls_sulfate     2.094333838e-02 4.704550580e-01 1.437773311e-01 -3.056133176e-01
  76.300 utls_sulfate     2.094333838e-02 4.694484285e-01 1.436084340e-01 -3.059088607e-01
  76.350 utls_sulfate     2.094333838e-02 4.684447399e-01 1.434396479e-01 -3.062039889e-01
  76.400 utls_sulfate     2.094333838e-02 4.674435756e-01 1.432709375e-01 -3.064988909e-01
  76.450 utls_sulfate     2.094333838e-02 4.664453089e-01 1.431023302e-01 -3.067933743e-01
  76.500 utls_sulfate     2.094333838e-02 4.654497010e-01 1.429337922e-01 -3.070875153e-01
  76.550 utls_sulfate     2.094333838e-02 4.644567171e-01 1.427653441e-01 -3.073813746e-01
  76.600 utls_sulfate     2.094333838e-02 4.634666637e-01 1.425970111e-01 -3.076747958e-01
  76.650 utls_sulfate     2.094333838e-02 4.624790657e-01 1.424287547e-01 -3.079680038e-01
  76.700 utls_sulfate     2.094333838e-02 4.614943816e-01 1.422606147e-01 -3.082607728e-01
  76.750 utls_sulfate     2.094333838e-02 4.605122683e-01 1.420925202e-01 -3.085531699e-01
  76.800 utls_sulfate     2.094333838e-02 4.595327457e-01 1.419245313e-01 -3.088453057e-01
  76.850 utls_sulfate     2.094333838e-02 4.585561026e-01 1.417566664e-01 -3.091370185e-01
  76.900 utls_sulfate     2.094333838e-02 4.575819674e-01 1.415888636e-01 -3.094284164e-01
  76.950 utls_sulfate     2.094333838e-02 4.566106514e-01 1.414211764e-01 -3.097193987e-01
  77.000 utls_sulfate     2.094333838e-02 4.556419238e-01 1.412535521e-01 -3.100099985e-01
  77.050 utls_sulfate     2.094333838e-02 4.546757047e-01 1.410860266e-01 -3.103003418e-01
  77.100 utls_sulfate     2.094333838e-02 4.537123050e-01 1.409186292e-01 -3.105902743e-01
  77.150 utls_sulfate     2.094333838e-02 4.527514381e-01 1.407512837e-01 -3.108798159e-01
  77.200 utls_sulfate     2.094333838e-02 4.517932871e-01 1.405840729e-01 -3.111690167e-01
  77.250 utls_sulfate     2.094333838e-02 4.508376758e-01 1.404169357e-01 -3.114578555e-01
  77.300 utls_sulfate     2.094333838e-02 4.498846402e-01 1.402498765e-01 -3.117463100e-01
  77.350 utls_sulfate     2.094333838e-02 4.489343007e-01 1.400829611e-01 -3.120344356e-01
  77.400 utls_sulfate     2.094333838e-02 4.479864770e-01 1.399160975e-01 -3.123221452e-01
  77.450 utls_sulfate     2.094333838e-02 4.470413566e-01 1.397493667e-01 -3.126094814e-01
  77.500 utls_sulfate     2.094333838e-02 4.460987032e-01 1.395827051e-01 -3.128964601e-01
  77.550 utls_sulfate     2.094333838e-02 4.451586481e-01 1.394161313e-01 -3.131830233e-01
  77.600 utls_sulfate     2.094333838e-02 4.442212342e-01 1.392496936e-01 -3.134692420e-01
  77.650 utls_sulfate     2.094333838e-02 4.432862792e-01 1.390833046e-01 -3.137550408e-01
  77.700 utls_sulfate     2.094333838e-02 4.423540289e-01 1.389170698e-01 -3.140404761e-01
  77.750 utls_sulfate     2.094333838e-02 4.414241772e-01 1.387508887e-01 -3.143255304e-01
  77.800 utls_sulfate     2.094333838e-02 4.404968774e-01 1.385848174e-01 -3.146102152e-01
  77.850 utls_sulfate     2.094333838e-02 4.395721875e-01 1.384188568e-01 -3.148944833e-01
  77.900 utls_sulfate     2.094333838e-02 4.386499323e-01 1.382529841e-01 -3.151784006e-01
  77.950 utls_sulfate     2.094333838e-02 4.377303890e-01 1.380872193e-01 -3.154618066e-01
  78.000 utls_sulfate     2.094333838e-02 4.368131784e-01 1.379215408e-01 -3.157449171e-01
  78.050 utls_sulfate     2.094333838e-02 4.358984404e-01 1.377559547e-01 -3.160276384e-01
  78.100 utls_sulfate     2.094333838e-02 4.349863482e-01 1.375904958e-01 -3.163099173e-01
  78.150 utls_sulfate     2.094333838e-02 4.340766675e-01 1.374251270e-01 -3.165918311e-01
  78.200 utls_sulfate     2.094333838e-02 4.331695500e-01 1.372598644e-01 -3.168732991e-01
  78.250 utls_sulfate     2.094333838e-02 4.322648650e-01 1.370946874e-01 -3.171543619e-01
  78.300 utls_sulfate     2.094333838e-02 4.313625797e-01 1.369296213e-01 -3.174350945e-01
  78.350 utls_sulfate     2.094333838e-02 4.304628152e-01 1.367646576e-01 -3.177153817e-01
  78.400 utls_sulfate     2.094333838e-02 4.295654995e-01 1.365997945e-01 -3.179952642e-01
  78.450 utls_sulfate     2.094333838e-02 4.286707519e-01 1.364350436e-01 -3.182746735e-01
  78.500 utls_sulfate     2.094333838e-02 4.277782786e-01 1.362703825e-01 -3.185537680e-01
  78.550 utls_sulfate     2.094333838e-02 4.268882801e-01 1.361058123e-01 -3.188323941e-01
  78.600 utls_sulfate     2.094333838e-02 4.260008346e-01 1.359413687e-01 -3.191105689e-01
  78.650 utls_sulfate     2.094333838e-02 4.251156808e-01 1.357770128e-01 -3.193883899e-01
  78.700 utls_sulfate     2.094333838e-02 4.242330731e-01 1.356127845e-01 -3.196657524e-01
  78.750 utls_sulfate     2.094333838e-02 4.233527286e-01 1.354486208e-01 -3.199427136e-01
  78.800 utls_sulfate     2.094333838e-02 4.224748306e-01 1.352845807e-01 -3.202192672e-01
  78.850 utls_sulfate     2.094333838e-02 4.215994507e-01 1.351206587e-01 -3.204953385e-01
